Zipcode,DEST ZONE,City,State,Country,Airport,Airport Name,Airport Zip Code,Airport Country,Mileage,Beyond
58432,3,ECKELSON,ND,United States,MSP,MINNEAPOLIS,55111,United States,323,GG
58433,3,EDGELEY,ND,United States,MSP,MINNEAPOLIS,55111,United States,331,HH
58436,3,ELLENDALE,ND,United States,MSP,MINNEAPOLIS,55111,United States,312,FF
58438,3,FESSENDEN,ND,United States,MSP,MINNEAPOLIS,55111,United States,424,QQ
58439,3,FORBES,ND,United States,MSP,MINNEAPOLIS,55111,United States,331,HH
58440,3,FREDONIA,ND,United States,MSP,MINNEAPOLIS,55111,United States,354,JJ
58441,3,FULLERTON,ND,United States,MSP,MINNEAPOLIS,55111,United States,303,EE
58442,3,GACKLE,ND,United States,MSP,MINNEAPOLIS,55111,United States,354,JJ
58443,3,JUANITA,ND,United States,MSP,MINNEAPOLIS,55111,United States,373,LL
58444,3,GOODRICH,ND,United States,MSP,MINNEAPOLIS,55111,United States,433,RR
58445,3,GRACE CITY,ND,United States,MSP,MINNEAPOLIS,55111,United States,383,MM
58448,3,HANNAFORD,ND,United States,MSP,MINNEAPOLIS,55111,United States,344,II
58450,3,HEATON,ND,United States,MSP,MINNEAPOLIS,55111,United States,408,OO
58451,3,HURDSFIELD,ND,United States,MSP,MINNEAPOLIS,55111,United States,425,QQ
58452,3,JESSIE,ND,United States,MSP,MINNEAPOLIS,55111,United States,355,JJ
58454,3,JUD,ND,United States,MSP,MINNEAPOLIS,55111,United States,349,II
58455,3,KENSAL,ND,United States,MSP,MINNEAPOLIS,55111,United States,368,KK
58456,3,KULM,ND,United States,MSP,MINNEAPOLIS,55111,United States,346,II
58458,3,GRAND RAPIDS,ND,United States,MSP,MINNEAPOLIS,55111,United States,320,GG
58460,3,LEHR,ND,United States,MSP,MINNEAPOLIS,55111,United States,365,KK
58461,3,LITCHVILLE,ND,United States,MSP,MINNEAPOLIS,55111,United States,310,FF
58463,3,MCCLUSKY,ND,United States,MSP,MINNEAPOLIS,55111,United States,452,TT
58464,3,MCHENRY,ND,United States,MSP,MINNEAPOLIS,55111,United States,373,LL
58466,3,MARION,ND,United States,MSP,MINNEAPOLIS,55111,United States,316,FF
58467,3,CRYSTAL SPRINGS,ND,United States,MSP,MINNEAPOLIS,55111,United States,378,LL
58472,3,MILLARTON,ND,United States,MSP,MINNEAPOLIS,55111,United States,338,HH
58474,3,GUELPH,ND,United States,MSP,MINNEAPOLIS,55111,United States,298,DD
58475,3,PETTIBONE,ND,United States,MSP,MINNEAPOLIS,55111,United States,396,NN
58476,3,EDMUNDS,ND,United States,MSP,MINNEAPOLIS,55111,United States,371,LL
58477,3,REGAN,ND,United States,MSP,MINNEAPOLIS,55111,United States,446,SS
58478,3,ROBINSON,ND,United States,MSP,MINNEAPOLIS,55111,United States,407,OO
58479,3,LEAL,ND,United States,MSP,MINNEAPOLIS,55111,United States,336,HH
58480,3,SANBORN,ND,United States,MSP,MINNEAPOLIS,55111,United States,320,GG
58481,3,SPIRITWOOD,ND,United States,MSP,MINNEAPOLIS,55111,United States,333,HH
58482,3,STEELE,ND,United States,MSP,MINNEAPOLIS,55111,United States,399,NN
58483,3,STREETER,ND,United States,MSP,MINNEAPOLIS,55111,United States,387,MM
58484,3,SUTTON,ND,United States,MSP,MINNEAPOLIS,55111,United States,360,KK
58486,3,SYKESTON,ND,United States,MSP,MINNEAPOLIS,55111,United States,401,OO
58487,3,TAPPEN,ND,United States,MSP,MINNEAPOLIS,55111,United States,385,MM
58488,3,TUTTLE,ND,United States,MSP,MINNEAPOLIS,55111,United States,420,QQ
58489,3,VENTURIA,ND,United States,MSP,MINNEAPOLIS,55111,United States,365,KK
58490,3,VERONA,ND,United States,MSP,MINNEAPOLIS,55111,United States,300,EE
58492,3,WIMBLEDON,ND,United States,MSP,MINNEAPOLIS,55111,United States,346,II
58494,3,WING,ND,United States,MSP,MINNEAPOLIS,55111,United States,433,RR
58495,3,BURNSTAD,ND,United States,MSP,MINNEAPOLIS,55111,United States,394,NN
58496,3,WOODWORTH,ND,United States,MSP,MINNEAPOLIS,55111,United States,384,MM
58497,3,YPSILANTI,ND,United States,MSP,MINNEAPOLIS,55111,United States,342,II
58501,3,BISMARCK,ND,United States,MSP,MINNEAPOLIS,55111,United States,441,RR
58502,3,BISMARCK,ND,United States,MSP,MINNEAPOLIS,55111,United States,441,SS
58504,3,BISMARCK,ND,United States,MSP,MINNEAPOLIS,55111,United States,441,SS
58505,3,BISMARCK,ND,United States,MSP,MINNEAPOLIS,55111,United States,441,SS
58506,3,BISMARCK,ND,United States,MSP,MINNEAPOLIS,55111,United States,441,SS
58520,3,ALMONT,ND,United States,MSP,MINNEAPOLIS,55111,United States,485,WW
58521,3,BALDWIN,ND,United States,MSP,MINNEAPOLIS,55111,United States,455,TT
58523,3,BEULAH,ND,United States,MSP,MINNEAPOLIS,55111,United States,516,ZZ
58524,3,BRADDOCK,ND,United States,MSP,MINNEAPOLIS,55111,United States,413,PP
58528,3,CANNON BALL,ND,United States,MSP,MINNEAPOLIS,55111,United States,486,WW
58529,3,LEITH,ND,United States,MSP,MINNEAPOLIS,55111,United States,510,ZZ
58530,3,FORT CLARK,ND,United States,MSP,MINNEAPOLIS,55111,United States,489,WW
58531,3,COLEHARBOR,ND,United States,MSP,MINNEAPOLIS,55111,United States,498,XX
58532,3,DRISCOLL,ND,United States,MSP,MINNEAPOLIS,55111,United States,365,KK
58533,3,ELGIN,ND,United States,MSP,MINNEAPOLIS,55111,United States,518,ZZ
58535,3,LARK,ND,United States,MSP,MINNEAPOLIS,55111,United States,496,XX
58538,3,FORT YATES,ND,United States,MSP,MINNEAPOLIS,55111,United States,507,YY
58540,3,WHITE SHIELD,ND,United States,MSP,MINNEAPOLIS,55111,United States,534,ZZ
58541,3,GOLDEN VALLEY,ND,United States,MSP,MINNEAPOLIS,55111,United States,532,ZZ
58542,3,HAGUE,ND,United States,MSP,MINNEAPOLIS,55111,United States,386,MM
58544,3,HAZELTON,ND,United States,MSP,MINNEAPOLIS,55111,United States,442,SS
58545,3,HAZEN,ND,United States,MSP,MINNEAPOLIS,55111,United States,511,ZZ
58549,3,KINTYRE,ND,United States,MSP,MINNEAPOLIS,55111,United States,404,OO
58552,3,TEMVIK,ND,United States,MSP,MINNEAPOLIS,55111,United States,450,TT
58553,3,MCKENZIE,ND,United States,MSP,MINNEAPOLIS,55111,United States,423,QQ
58554,3,FORT RICE,ND,United States,MSP,MINNEAPOLIS,55111,United States,473,VV
58558,3,MENOKEN,ND,United States,MSP,MINNEAPOLIS,55111,United States,430,RR
58559,3,MERCER,ND,United States,MSP,MINNEAPOLIS,55111,United States,465,UU
58560,3,MOFFIT,ND,United States,MSP,MINNEAPOLIS,55111,United States,428,QQ
58561,3,NAPOLEON,ND,United States,MSP,MINNEAPOLIS,55111,United States,391,NN
58562,3,BENTLEY,ND,United States,MSP,MINNEAPOLIS,55111,United States,532,ZZ
58563,3,HANNOVER,ND,United States,MSP,MINNEAPOLIS,55111,United States,488,WW
58564,3,RALEIGH,ND,United States,MSP,MINNEAPOLIS,55111,United States,496,XX
58565,3,RIVERDALE,ND,United States,MSP,MINNEAPOLIS,55111,United States,504,YY
58566,3,SAINT ANTHONY,ND,United States,MSP,MINNEAPOLIS,55111,United States,461,UU
58568,3,SELFRIDGE,ND,United States,MSP,MINNEAPOLIS,55111,United States,502,YY
58569,3,SHIELDS,ND,United States,MSP,MINNEAPOLIS,55111,United States,501,YY
58570,3,SOLEN,ND,United States,MSP,MINNEAPOLIS,55111,United States,485,WW
58571,3,STANTON,ND,United States,MSP,MINNEAPOLIS,55111,United States,499,XX
58572,3,STERLING,ND,United States,MSP,MINNEAPOLIS,55111,United States,419,PP
58573,3,STRASBURG,ND,United States,MSP,MINNEAPOLIS,55111,United States,399,NN
58575,3,TURTLE LAKE,ND,United States,MSP,MINNEAPOLIS,55111,United States,475,VV
58576,3,UNDERWOOD,ND,United States,MSP,MINNEAPOLIS,55111,United States,491,XX
58577,3,WASHBURN,ND,United States,MSP,MINNEAPOLIS,55111,United States,477,VV
58579,3,WILTON,ND,United States,MSP,MINNEAPOLIS,55111,United States,458,TT
58580,3,ZAP,ND,United States,MSP,MINNEAPOLIS,55111,United States,525,ZZ
58581,3,ZEELAND,ND,United States,MSP,MINNEAPOLIS,55111,United States,381,MM
58601,3,NEW HRADEC,ND,United States,MSP,MINNEAPOLIS,55111,United States,548,ZZ
58602,3,DICKINSON,ND,United States,MSP,MINNEAPOLIS,55111,United States,538,ZZ
58620,3,AMIDON,ND,United States,MSP,MINNEAPOLIS,55111,United States,591,ZZ
58621,3,BEACH,ND,United States,MSP,MINNEAPOLIS,55111,United States,598,ZZ
58622,3,FRYBURG,ND,United States,MSP,MINNEAPOLIS,55111,United States,563,ZZ
58623,3,BOWMAN,ND,United States,MSP,MINNEAPOLIS,55111,United States,614,ZZ
58625,3,DODGE,ND,United States,MSP,MINNEAPOLIS,55111,United States,538,ZZ
58626,3,DUNN CENTER,ND,United States,MSP,MINNEAPOLIS,55111,United States,561,ZZ
58627,3,GORHAM,ND,United States,MSP,MINNEAPOLIS,55111,United States,578,ZZ
58630,3,GLADSTONE,ND,United States,MSP,MINNEAPOLIS,55111,United States,528,ZZ
58631,3,GLEN ULLIN,ND,United States,MSP,MINNEAPOLIS,55111,United States,494,XX
58632,3,GOLVA,ND,United States,MSP,MINNEAPOLIS,55111,United States,609,ZZ
58634,3,GRASSY BUTTE,ND,United States,MSP,MINNEAPOLIS,55111,United States,593,ZZ
58636,3,WERNER,ND,United States,MSP,MINNEAPOLIS,55111,United States,554,ZZ
58638,3,HEBRON,ND,United States,MSP,MINNEAPOLIS,55111,United States,502,YY
58639,3,BUCYRUS,ND,United States,MSP,MINNEAPOLIS,55111,United States,596,ZZ
58640,3,KILLDEER,ND,United States,MSP,MINNEAPOLIS,55111,United States,571,ZZ
58641,3,LEFOR,ND,United States,MSP,MINNEAPOLIS,55111,United States,540,ZZ
58642,3,MANNING,ND,United States,MSP,MINNEAPOLIS,55111,United States,560,ZZ
58643,3,MARMARTH,ND,United States,MSP,MINNEAPOLIS,55111,United States,642,ZZ
58644,3,MARSHALL,ND,United States,MSP,MINNEAPOLIS,55111,United States,533,ZZ
58645,3,MEDORA,ND,United States,MSP,MINNEAPOLIS,55111,United States,573,ZZ
58646,3,MOTT,ND,United States,MSP,MINNEAPOLIS,55111,United States,549,ZZ
58647,3,NEW ENGLAND,ND,United States,MSP,MINNEAPOLIS,55111,United States,562,ZZ
58649,3,REEDER,ND,United States,MSP,MINNEAPOLIS,55111,United States,595,ZZ
58650,3,REGENT,ND,United States,MSP,MINNEAPOLIS,55111,United States,558,ZZ
58651,3,RHAME,ND,United States,MSP,MINNEAPOLIS,55111,United States,628,ZZ
58652,3,RICHARDTON,ND,United States,MSP,MINNEAPOLIS,55111,United States,515,ZZ
58653,3,GASCOYNE,ND,United States,MSP,MINNEAPOLIS,55111,United States,602,ZZ
58654,3,SENTINEL BUTTE,ND,United States,MSP,MINNEAPOLIS,55111,United States,590,ZZ
58655,3,SOUTH HEART,ND,United States,MSP,MINNEAPOLIS,55111,United States,549,ZZ
58656,3,TAYLOR,ND,United States,MSP,MINNEAPOLIS,55111,United States,521,ZZ
58657,3,TROTTERS,ND,United States,MSP,MINNEAPOLIS,55111,United States,628,ZZ
58701,3,MINOT,ND,United States,MSP,MINNEAPOLIS,55111,United States,514,ZZ
58702,3,MINOT,ND,United States,MSP,MINNEAPOLIS,55111,United States,514,ZZ
58704,3,MINOT AFB,ND,United States,MSP,MINNEAPOLIS,55111,United States,530,ZZ
58705,3,MINOT AFB,ND,United States,MSP,MINNEAPOLIS,55111,United States,530,ZZ
58710,3,ANAMOOSE,ND,United States,MSP,MINNEAPOLIS,55111,United States,457,TT
58711,3,ANTLER,ND,United States,MSP,MINNEAPOLIS,55111,United States,568,ZZ
58712,3,BALFOUR,ND,United States,MSP,MINNEAPOLIS,55111,United States,472,VV
58713,3,BANTRY,ND,United States,MSP,MINNEAPOLIS,55111,United States,505,YY
58716,3,BENEDICT,ND,United States,MSP,MINNEAPOLIS,55111,United States,507,YY
58718,3,BLAISDELL,ND,United States,MSP,MINNEAPOLIS,55111,United States,553,ZZ
58721,3,COTEAU,ND,United States,MSP,MINNEAPOLIS,55111,United States,583,ZZ
58722,3,BURLINGTON,ND,United States,MSP,MINNEAPOLIS,55111,United States,521,ZZ
58723,3,BUTTE,ND,United States,MSP,MINNEAPOLIS,55111,United States,486,WW
58725,3,CARPIO,ND,United States,MSP,MINNEAPOLIS,55111,United States,540,ZZ
58727,3,LARSON,ND,United States,MSP,MINNEAPOLIS,55111,United States,615,ZZ
58728,3,BOWBELLS,ND,United States,MSP,MINNEAPOLIS,55111,United States,581,ZZ
58730,3,CROSBY,ND,United States,MSP,MINNEAPOLIS,55111,United States,636,ZZ
58731,3,DEERING,ND,United States,MSP,MINNEAPOLIS,55111,United States,535,ZZ
58733,3,DES LACS,ND,United States,MSP,MINNEAPOLIS,55111,United States,527,ZZ
58734,3,COULEE,ND,United States,MSP,MINNEAPOLIS,55111,United States,557,ZZ
58735,3,DOUGLAS,ND,United States,MSP,MINNEAPOLIS,55111,United States,532,ZZ
58736,3,DRAKE,ND,United States,MSP,MINNEAPOLIS,55111,United States,464,UU
58737,3,FLAXTON,ND,United States,MSP,MINNEAPOLIS,55111,United States,594,ZZ
58738,3,FOXHOLM,ND,United States,MSP,MINNEAPOLIS,55111,United States,532,ZZ
58740,3,WOLSETH,ND,United States,MSP,MINNEAPOLIS,55111,United States,541,ZZ
58741,3,GRANVILLE,ND,United States,MSP,MINNEAPOLIS,55111,United States,513,ZZ
58744,3,KARLSRUHE,ND,United States,MSP,MINNEAPOLIS,55111,United States,485,WW
58746,3,NORMA,ND,United States,MSP,MINNEAPOLIS,55111,United States,568,ZZ
58747,3,KIEF,ND,United States,MSP,MINNEAPOLIS,55111,United States,478,VV
58748,3,KRAMER,ND,United States,MSP,MINNEAPOLIS,55111,United States,521,ZZ
58750,3,LANSFORD,ND,United States,MSP,MINNEAPOLIS,55111,United States,546,ZZ
58752,3,LIGNITE,ND,United States,MSP,MINNEAPOLIS,55111,United States,602,ZZ
58755,3,MCGREGOR,ND,United States,MSP,MINNEAPOLIS,55111,United States,601,ZZ
58756,3,MAKOTI,ND,United States,MSP,MINNEAPOLIS,55111,United States,536,ZZ
58757,3,MANDAREE,ND,United States,MSP,MINNEAPOLIS,55111,United States,604,ZZ
58758,3,MARTIN,ND,United States,MSP,MINNEAPOLIS,55111,United States,450,TT
58759,3,MAX,ND,United States,MSP,MINNEAPOLIS,55111,United States,519,ZZ
58760,3,MAXBASS,ND,United States,MSP,MINNEAPOLIS,55111,United States,544,ZZ
58761,3,LORAINE,ND,United States,MSP,MINNEAPOLIS,55111,United States,571,ZZ
58762,3,NEWBERG,ND,United States,MSP,MINNEAPOLIS,55111,United States,534,ZZ
58763,3,CHARLSON,ND,United States,MSP,MINNEAPOLIS,55111,United States,590,ZZ
58765,3,NOONAN,ND,United States,MSP,MINNEAPOLIS,55111,United States,622,ZZ
58768,3,NORWICH,ND,United States,MSP,MINNEAPOLIS,55111,United States,521,ZZ
58769,3,PALERMO,ND,United States,MSP,MINNEAPOLIS,55111,United States,560,ZZ
58770,3,PARSHALL,ND,United States,MSP,MINNEAPOLIS,55111,United States,567,ZZ
58771,3,PLAZA,ND,United States,MSP,MINNEAPOLIS,55111,United States,545,ZZ
58772,3,PORTAL,ND,United States,MSP,MINNEAPOLIS,55111,United States,608,ZZ
58773,3,BATTLEVIEW,ND,United States,MSP,MINNEAPOLIS,55111,United States,594,ZZ
58775,3,ROSEGLEN,ND,United States,MSP,MINNEAPOLIS,55111,United States,539,ZZ
58776,3,ROSS,ND,United States,MSP,MINNEAPOLIS,55111,United States,575,ZZ
58778,3,RUSO,ND,United States,MSP,MINNEAPOLIS,55111,United States,499,XX
58779,3,RAUB,ND,United States,MSP,MINNEAPOLIS,55111,United States,549,ZZ
58781,3,SAWYER,ND,United States,MSP,MINNEAPOLIS,55111,United States,498,XX
58782,3,SHERWOOD,ND,United States,MSP,MINNEAPOLIS,55111,United States,582,ZZ
58783,3,LANDA,ND,United States,MSP,MINNEAPOLIS,55111,United States,548,ZZ
58784,3,LOSTWOOD,ND,United States,MSP,MINNEAPOLIS,55111,United States,580,ZZ
58785,3,SURREY,ND,United States,MSP,MINNEAPOLIS,55111,United States,527,ZZ
58787,3,TOLLEY,ND,United States,MSP,MINNEAPOLIS,55111,United States,571,ZZ
58788,3,DENBIGH,ND,United States,MSP,MINNEAPOLIS,55111,United States,500,YY
58789,3,UPHAM,ND,United States,MSP,MINNEAPOLIS,55111,United States,513,ZZ
58790,3,VELVA,ND,United States,MSP,MINNEAPOLIS,55111,United States,492,XX
58792,3,VOLTAIRE,ND,United States,MSP,MINNEAPOLIS,55111,United States,487,WW
58793,3,WESTHOPE,ND,United States,MSP,MINNEAPOLIS,55111,United States,550,ZZ
58794,3,WHITE EARTH,ND,United States,MSP,MINNEAPOLIS,55111,United States,589,ZZ
58795,3,WILDROSE,ND,United States,MSP,MINNEAPOLIS,55111,United States,617,ZZ
58801,3,BUFORD,ND,United States,MSP,MINNEAPOLIS,55111,United States,671,ZZ
58802,3,WILLISTON,ND,United States,MSP,MINNEAPOLIS,55111,United States,639,ZZ
58830,3,APPAM,ND,United States,MSP,MINNEAPOLIS,55111,United States,632,ZZ
58831,3,ALEXANDER,ND,United States,MSP,MINNEAPOLIS,55111,United States,640,ZZ
58833,3,AMBROSE,ND,United States,MSP,MINNEAPOLIS,55111,United States,647,ZZ
58835,3,ARNEGARD,ND,United States,MSP,MINNEAPOLIS,55111,United States,628,ZZ
58838,3,CARTWRIGHT,ND,United States,MSP,MINNEAPOLIS,55111,United States,656,ZZ
58843,3,SPRINGBROOK,ND,United States,MSP,MINNEAPOLIS,55111,United States,623,ZZ
58844,3,FORTUNA,ND,United States,MSP,MINNEAPOLIS,55111,United States,657,ZZ
58845,3,ALKABO,ND,United States,MSP,MINNEAPOLIS,55111,United States,665,ZZ
58847,3,KEENE,ND,United States,MSP,MINNEAPOLIS,55111,United States,589,ZZ
58849,3,WHEELOCK,ND,United States,MSP,MINNEAPOLIS,55111,United States,611,ZZ
58852,3,TEMPLE,ND,United States,MSP,MINNEAPOLIS,55111,United States,602,ZZ
58853,3,TRENTON,ND,United States,MSP,MINNEAPOLIS,55111,United States,671,ZZ
58854,3,WATFORD CITY,ND,United States,MSP,MINNEAPOLIS,55111,United States,622,ZZ
58856,3,ZAHL,ND,United States,MSP,MINNEAPOLIS,55111,United States,644,ZZ
59275,3,WESTBY,MT,United States,MSP,MINNEAPOLIS,58703,United States,670,ZZ
32547,8,FORT WALTON BEAC,FL,United States,MSY,NEW ORLEANS,70062,United States,254,KK
36505,8,AXIS,AL,United States,MSY,NEW ORLEANS,70062,United States,171,U
36507,8,BAY MINETTE,AL,United States,MSY,NEW ORLEANS,70062,United States,187,DD
36509,8,BAYOU LA BATRE,AL,United States,MSY,NEW ORLEANS,70062,United States,141,U
36512,8,BUCKS,AL,United States,MSY,NEW ORLEANS,70062,United States,177,U
36523,8,CODEN,AL,United States,MSY,NEW ORLEANS,70062,United States,142,U
36525,8,CREOLA,AL,United States,MSY,NEW ORLEANS,70062,United States,168,U
36526,8,DAPHNE,AL,United States,MSY,NEW ORLEANS,70062,United States,166,X
36527,8,SPANISH FORT,AL,United States,MSY,NEW ORLEANS,70062,United States,163,U
36530,8,ELBERTA,AL,United States,MSY,NEW ORLEANS,70062,United States,196,DD
36532,8,FAIRHOPE,AL,United States,MSY,NEW ORLEANS,70062,United States,172,U
36533,8,FAIRHOPE,AL,United States,MSY,NEW ORLEANS,70062,United States,172,U
36536,8,FOLEY,AL,United States,MSY,NEW ORLEANS,70062,United States,194,DD
36541,8,GRAND BAY,AL,United States,MSY,NEW ORLEANS,70062,United States,132,U
36542,8,GULF SHORES,AL,United States,MSY,NEW ORLEANS,70062,United States,207,DD
36544,8,IRVINGTON,AL,United States,MSY,NEW ORLEANS,70062,United States,140,U
36551,8,LOXLEY,AL,United States,MSY,NEW ORLEANS,70062,United States,174,U
36553,8,MC INTOSH,AL,United States,MSY,NEW ORLEANS,70062,United States,195,DD
36554,8,MAGAZINE,AL,United States,MSY,NEW ORLEANS,70062,United States,160,U
36555,8,MAGNOLIA SPRINGS,AL,United States,MSY,NEW ORLEANS,70062,United States,187,DD
36559,8,MONTROSE,AL,United States,MSY,NEW ORLEANS,70062,United States,169,U
36560,8,MOUNT VERNON,AL,United States,MSY,NEW ORLEANS,70062,United States,182,DD
36561,8,ORANGE BEACH,AL,United States,MSY,NEW ORLEANS,70062,United States,207,DD
36564,8,POINT CLEAR,AL,United States,MSY,NEW ORLEANS,70062,United States,177,DD
36567,8,ROBERTSDALE,AL,United States,MSY,NEW ORLEANS,70062,United States,179,DD
36568,8,SAINT ELMO,AL,United States,MSY,NEW ORLEANS,70062,United States,138,U
36571,8,SARALAND,AL,United States,MSY,NEW ORLEANS,70062,United States,164,U
36572,8,SATSUMA,AL,United States,MSY,NEW ORLEANS,70062,United States,169,U
36574,8,ROBERTSDALE,AL,United States,MSY,NEW ORLEANS,70062,United States,179,DD
36576,8,SILVERHILL,AL,United States,MSY,NEW ORLEANS,70062,United States,179,DD
36578,8,STAPLETON,AL,United States,MSY,NEW ORLEANS,70062,United States,174,U
36580,8,SUMMERDALE,AL,United States,MSY,NEW ORLEANS,70062,United States,189,DD
36582,8,THEODORE,AL,United States,MSY,NEW ORLEANS,70062,United States,143,U
36587,8,WILMER,AL,United States,MSY,NEW ORLEANS,70062,United States,153,U
36590,8,THEODORE,AL,United States,MSY,NEW ORLEANS,70062,United States,143,U
36600,8,MOBILE,AL,United States,MSY,NEW ORLEANS,70062,United States,155,DD
36601,8,MOBILE,AL,United States,MSY,NEW ORLEANS,70062,United States,155,DD
36602,8,MOBILE,AL,United States,MSY,NEW ORLEANS,70062,United States,155,DD
36603,8,MOBILE,AL,United States,MSY,NEW ORLEANS,70062,United States,155,DD
36604,8,MOBILE,AL,United States,MSY,NEW ORLEANS,70062,United States,155,DD
36605,8,MOBILE,AL,United States,MSY,NEW ORLEANS,70062,United States,155,DD
36606,8,MOBILE,AL,United States,MSY,NEW ORLEANS,70062,United States,155,DD
36607,8,MOBILE,AL,United States,MSY,NEW ORLEANS,70062,United States,155,DD
36608,8,MOBILE,AL,United States,MSY,NEW ORLEANS,70062,United States,155,DD
36609,8,MOBILE,AL,United States,MSY,NEW ORLEANS,70062,United States,155,DD
36610,8,MAGAZINE,AL,United States,MSY,NEW ORLEANS,70062,United States,160,U
36611,8,CHICKASAW,AL,United States,MSY,NEW ORLEANS,70062,United States,160,U
36612,8,WHISTLER,AL,United States,MSY,NEW ORLEANS,70062,United States,159,U
36613,8,EIGHT MILE,AL,United States,MSY,NEW ORLEANS,70062,United States,158,U
36614,8,MOBILE,AL,United States,MSY,NEW ORLEANS,70062,United States,155,DD
36615,8,MOBILE,AL,United States,MSY,NEW ORLEANS,70062,United States,155,DD
36616,8,MOBILE,AL,United States,MSY,NEW ORLEANS,70062,United States,155,DD
36617,8,PRICHARD,AL,United States,MSY,NEW ORLEANS,70062,United States,158,V
36618,8,MOBILE,AL,United States,MSY,NEW ORLEANS,70062,United States,155,DD
36619,8,MOBILE,AL,United States,MSY,NEW ORLEANS,70062,United States,155,DD
36621,8,MOBILE,AL,United States,MSY,NEW ORLEANS,70062,United States,155,DD
36622,8,MOBILE,AL,United States,MSY,NEW ORLEANS,70062,United States,155,DD
36623,8,MOBILE,AL,United States,MSY,NEW ORLEANS,70062,United States,155,DD
36624,8,MOBILE,AL,United States,MSY,NEW ORLEANS,70062,United States,155,DD
36625,8,MOBILE,AL,United States,MSY,NEW ORLEANS,70062,United States,155,DD
36626,8,MOBILE,AL,United States,MSY,NEW ORLEANS,70062,United States,155,DD
36628,8,MOBILE,AL,United States,MSY,NEW ORLEANS,70062,United States,155,DD
36630,8,MOBILE,AL,United States,MSY,NEW ORLEANS,70062,United States,155,DD
36631,8,MOBILE,AL,United States,MSY,NEW ORLEANS,70062,United States,155,DD
36633,8,MOBILE,AL,United States,MSY,NEW ORLEANS,70062,United States,155,DD
36640,8,MOBILE,AL,United States,MSY,NEW ORLEANS,70062,United States,155,DD
36641,8,MOBILE,AL,United States,MSY,NEW ORLEANS,70062,United States,155,DD
36652,8,MOBILE,AL,United States,MSY,NEW ORLEANS,70062,United States,155,DD
36660,8,MOBILE,AL,United States,MSY,NEW ORLEANS,70062,United States,155,DD
36663,8,MOBILE,AL,United States,MSY,NEW ORLEANS,70062,United States,155,DD
36670,8,MOBILE,AL,United States,MSY,NEW ORLEANS,70062,United States,155,DD
36671,8,MOBILE,AL,United States,MSY,NEW ORLEANS,70062,United States,155,DD
36685,8,MOBILE,AL,United States,MSY,NEW ORLEANS,70062,United States,155,DD
36688,8,MOBILE,AL,United States,MSY,NEW ORLEANS,70062,United States,155,DD
36689,8,MOBILE,AL,United States,MSY,NEW ORLEANS,70062,United States,155,DD
36690,8,MOBILE,AL,United States,MSY,NEW ORLEANS,70062,United States,155,DD
36691,8,MOBILE,AL,United States,MSY,NEW ORLEANS,70062,United States,155,DD
36693,8,MOBILE,AL,United States,MSY,NEW ORLEANS,70062,United States,155,DD
36695,8,MOBILE,AL,United States,MSY,NEW ORLEANS,70062,United States,155,DD
39401,8,Hattiesburg ,MS,United States,MSY,NEW ORLEANS,70062,United States,70,G
39452,8,AGRICOLA,MS,United States,MSY,NEW ORLEANS,70062,United States,148,O
39501,8,GULFPORT,MS,United States,MSY,NEW ORLEANS,70062,United States,89,I
39502,8,GULFPORT,MS,United States,MSY,NEW ORLEANS,70062,United States,89,I
39503,8,GULFPORT,MS,United States,MSY,NEW ORLEANS,70062,United States,89,P
39505,8,GULFPORT,MS,United States,MSY,NEW ORLEANS,70062,United States,89,I
39506,8,GULFPORT,MS,United States,MSY,NEW ORLEANS,70062,United States,89,I
39507,8,GULFPORT,MS,United States,MSY,NEW ORLEANS,70062,United States,89,I
39520,8,CLERMONT HARBOR,MS,United States,MSY,NEW ORLEANS,70062,United States,69,G
39521,8,BAY SAINT LOUIS,MS,United States,MSY,NEW ORLEANS,70062,United States,67,G
39522,8,BAY SAINT LOUIS,MS,United States,MSY,NEW ORLEANS,70062,United States,67,G
39529,8,BAY SAINT LOUIS,MS,United States,MSY,NEW ORLEANS,70062,United States,67,G
39530,8,BILOXI,MS,United States,MSY,NEW ORLEANS,70062,United States,101,S
39531,8,BILOXI,MS,United States,MSY,NEW ORLEANS,70062,United States,101,K
39532,8,BILOXI,MS,United States,MSY,NEW ORLEANS,70062,United States,101,K
39533,8,BILOXI,MS,United States,MSY,NEW ORLEANS,70062,United States,101,K
39534,8,BILOXI,MS,United States,MSY,NEW ORLEANS,70062,United States,101,Q
39535,8,BILOXI,MS,United States,MSY,NEW ORLEANS,70062,United States,101,K
39552,8,ESCATAWPA,MS,United States,MSY,NEW ORLEANS,70062,United States,121,M
39553,8,GAUTIER,MS,United States,MSY,NEW ORLEANS,70062,United States,118,L
39556,8,KILN,MS,United States,MSY,NEW ORLEANS,70062,United States,83,I
39560,8,LONG BEACH,MS,United States,MSY,NEW ORLEANS,70062,United States,76,H
39563,8,KREOLE,MS,United States,MSY,NEW ORLEANS,70062,United States,123,M
39564,8,OCEAN SPRINGS,MS,United States,MSY,NEW ORLEANS,70062,United States,103,K
39565,8,VANCLEAVE,MS,United States,MSY,NEW ORLEANS,70062,United States,115,L
39567,8,PASCAGOULA,MS,United States,MSY,NEW ORLEANS,70062,United States,121,M
39568,8,PASCAGOULA,MS,United States,MSY,NEW ORLEANS,70062,United States,121,M
