Zipcode,DEST ZONE,City,State,Country,Airport,Airport Name,Airport Zip Code,Airport Country,Mileage,Beyond,Special Notes
55415,5,MINNEAPOLIS,MN,United States,MSP,MINNEAPOLIS,55111,United States,14,B,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55416,5,GOLDEN VALLEY,MN,United States,MSP,MINNEAPOLIS,55111,United States,20,B,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55417,5,MINNEAPOLIS,MN,United States,MSP,MINNEAPOLIS,55111,United States,14,B,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55418,5,MINNEAPOLIS,MN,United States,MSP,MINNEAPOLIS,55111,United States,14,B,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55419,5,MINNEAPOLIS,MN,United States,MSP,MINNEAPOLIS,55111,United States,14,B,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55420,5,MINNEAPOLIS,MN,United States,MSP,MINNEAPOLIS,55111,United States,14,B,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55421,5,FRIDLEY,MN,United States,MSP,MINNEAPOLIS,55111,United States,23,C,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55422,5,CRYSTAL,MN,United States,MSP,MINNEAPOLIS,55111,United States,23,C,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55423,5,MINNEAPOLIS,MN,United States,MSP,MINNEAPOLIS,55111,United States,14,B,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55424,5,SAINT LOUIS PARK,MN,United States,MSP,MINNEAPOLIS,55111,United States,18,B,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55425,5,MINNEAPOLIS,MN,United States,MSP,MINNEAPOLIS,55111,United States,14,B,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55426,5,GOLDEN VALLEY,MN,United States,MSP,MINNEAPOLIS,55111,United States,20,B,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55427,5,GOLDEN VALLEY,MN,United States,MSP,MINNEAPOLIS,55111,United States,20,B,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55428,5,BROOKLYN PARK,MN,United States,MSP,MINNEAPOLIS,55111,United States,25,C,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55429,5,BROOKLYN PARK,MN,United States,MSP,MINNEAPOLIS,55111,United States,25,C,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55430,5,BROOKLYN CENTER,MN,United States,MSP,MINNEAPOLIS,55111,United States,23,C,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55431,5,MINNEAPOLIS,MN,United States,MSP,MINNEAPOLIS,55111,United States,14,B,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55432,5,FRIDLEY,MN,United States,MSP,MINNEAPOLIS,55111,United States,23,C,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55433,5,COON RAPIDS,MN,United States,MSP,MINNEAPOLIS,55111,United States,29,C,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55434,5,BLAINE,MN,United States,MSP,MINNEAPOLIS,55111,United States,30,D,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55435,5,MINNEAPOLIS,MN,United States,MSP,MINNEAPOLIS,55111,United States,14,B,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55436,5,SAINT LOUIS PARK,MN,United States,MSP,MINNEAPOLIS,55111,United States,18,B,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55437,5,MINNEAPOLIS,MN,United States,MSP,MINNEAPOLIS,55111,United States,14,B,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55438,5,MINNEAPOLIS,MN,United States,MSP,MINNEAPOLIS,55111,United States,14,B,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55439,5,MINNEAPOLIS,MN,United States,MSP,MINNEAPOLIS,55111,United States,14,B,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55440,5,MINNEAPOLIS,MN,United States,MSP,MINNEAPOLIS,55111,United States,14,B,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55441,5,PLYMOUTH,MN,United States,MSP,MINNEAPOLIS,55111,United States,24,C,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55442,5,PLYMOUTH,MN,United States,MSP,MINNEAPOLIS,55111,United States,24,C,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55443,5,BROOKLYN PARK,MN,United States,MSP,MINNEAPOLIS,55111,United States,25,C,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55444,5,BROOKLYN PARK,MN,United States,MSP,MINNEAPOLIS,55111,United States,25,C,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55445,5,BROOKLYN PARK,MN,United States,MSP,MINNEAPOLIS,55111,United States,25,C,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55446,5,PLYMOUTH,MN,United States,MSP,MINNEAPOLIS,55111,United States,24,C,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55447,5,PLYMOUTH,MN,United States,MSP,MINNEAPOLIS,55111,United States,24,C,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55448,5,MINNEAPOLIS,MN,United States,MSP,MINNEAPOLIS,55111,United States,14,B,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55449,5,MINNEAPOLIS,MN,United States,MSP,MINNEAPOLIS,55111,United States,14,B,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55450,5,MINNEAPOLIS,MN,United States,MSP,MINNEAPOLIS,55111,United States,14,B,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55454,5,MINNEAPOLIS,MN,United States,MSP,MINNEAPOLIS,55111,United States,14,B,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55455,5,MINNEAPOLIS,MN,United States,MSP,MINNEAPOLIS,55111,United States,14,B,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55458,5,MINNEAPOLIS,MN,United States,MSP,MINNEAPOLIS,55111,United States,14,B,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55459,5,MINNEAPOLIS,MN,United States,MSP,MINNEAPOLIS,55111,United States,14,B,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55460,5,MINNEAPOLIS,MN,United States,MSP,MINNEAPOLIS,55111,United States,14,B,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55470,5,MINNEAPOLIS,MN,United States,MSP,MINNEAPOLIS,55111,United States,14,B,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55472,5,MINNEAPOLIS,MN,United States,MSP,MINNEAPOLIS,55111,United States,14,B,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55473,5,MINNEAPOLIS,MN,United States,MSP,MINNEAPOLIS,55111,United States,14,B,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55478,5,MINNEAPOLIS,MN,United States,MSP,MINNEAPOLIS,55111,United States,14,B,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55479,5,MINNEAPOLIS,MN,United States,MSP,MINNEAPOLIS,55111,United States,14,B,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55480,5,MINNEAPOLIS,MN,United States,MSP,MINNEAPOLIS,55111,United States,14,B,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55483,5,MINNEAPOLIS,MN,United States,MSP,MINNEAPOLIS,55111,United States,14,B,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55484,5,MINNEAPOLIS,MN,United States,MSP,MINNEAPOLIS,55111,United States,14,B,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55485,5,MINNEAPOLIS,MN,United States,MSP,MINNEAPOLIS,55111,United States,14,B,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55486,5,MINNEAPOLIS,MN,United States,MSP,MINNEAPOLIS,55111,United States,14,B,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55487,5,MINNEAPOLIS,MN,United States,MSP,MINNEAPOLIS,55111,United States,14,B,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55488,5,MINNEAPOLIS,MN,United States,MSP,MINNEAPOLIS,55111,United States,14,B,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55561,5,MONTICELLO,MN,United States,MSP,MINNEAPOLIS,55111,United States,54,F,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55563,5,MONTICELLO,MN,United States,MSP,MINNEAPOLIS,55111,United States,54,F,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55565,5,MONTICELLO,MN,United States,MSP,MINNEAPOLIS,55111,United States,54,F,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55570,5,MAPLE PLAIN,MN,United States,MSP,MINNEAPOLIS,55111,United States,32,D,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55571,5,MAPLE PLAIN,MN,United States,MSP,MINNEAPOLIS,55111,United States,32,D,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55572,5,MAPLE PLAIN,MN,United States,MSP,MINNEAPOLIS,55111,United States,32,D,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55574,5,MAPLE PLAIN,MN,United States,MSP,MINNEAPOLIS,55111,United States,32,D,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55576,5,MAPLE PLAIN,MN,United States,MSP,MINNEAPOLIS,55111,United States,32,D,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55577,5,MAPLE PLAIN,MN,United States,MSP,MINNEAPOLIS,55111,United States,32,D,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55578,5,MAPLE PLAIN,MN,United States,MSP,MINNEAPOLIS,55111,United States,32,D,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55579,5,MAPLE PLAIN,MN,United States,MSP,MINNEAPOLIS,55111,United States,32,D,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55580,5,MONTICELLO,MN,United States,MSP,MINNEAPOLIS,55111,United States,54,F,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55581,5,MONTICELLO,MN,United States,MSP,MINNEAPOLIS,55111,United States,54,F,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55582,5,MONTICELLO,MN,United States,MSP,MINNEAPOLIS,55111,United States,54,F,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55584,5,MONTICELLO,MN,United States,MSP,MINNEAPOLIS,55111,United States,54,F,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55585,5,MONTICELLO,MN,United States,MSP,MINNEAPOLIS,55111,United States,54,F,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55586,5,MONTICELLO,MN,United States,MSP,MINNEAPOLIS,55111,United States,54,F,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55587,5,MONTICELLO,MN,United States,MSP,MINNEAPOLIS,55111,United States,54,F,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55588,5,MONTICELLO,MN,United States,MSP,MINNEAPOLIS,55111,United States,54,F,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55589,5,MONTICELLO,MN,United States,MSP,MINNEAPOLIS,55111,United States,54,F,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55590,5,MONTICELLO,MN,United States,MSP,MINNEAPOLIS,55111,United States,54,F,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55591,5,MONTICELLO,MN,United States,MSP,MINNEAPOLIS,55111,United States,54,F,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55592,5,MAPLE PLAIN,MN,United States,MSP,MINNEAPOLIS,55111,United States,32,D,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55593,5,MAPLE PLAIN,MN,United States,MSP,MINNEAPOLIS,55111,United States,32,D,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55613,5,SCHROEDER,MN,United States,MSP,MINNEAPOLIS,55111,United States,238,X,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55616,5,TWO HARBORS,MN,United States,MSP,MINNEAPOLIS,55111,United States,186,S,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55701,5,DULUTH,MN,United States,MSP,MINNEAPOLIS,55111,United States,159,P,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55705,5,AURORA,MN,United States,MSP,MINNEAPOLIS,55111,United States,211,V,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55706,5,BABBITT,MN,United States,MSP,MINNEAPOLIS,55111,United States,240,Y,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55708,5,BIWABIK,MN,United States,MSP,MINNEAPOLIS,55111,United States,206,U,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55709,5,BOVEY,MN,United States,MSP,MINNEAPOLIS,55111,United States,198,T,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55710,5,BRITT,MN,United States,MSP,MINNEAPOLIS,55111,United States,212,V,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55711,5,BROOKSTON,MN,United States,MSP,MINNEAPOLIS,55111,United States,159,P,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55713,5,BUHL,MN,United States,MSP,MINNEAPOLIS,55111,United States,210,V,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55716,5,CALUMET,MN,United States,MSP,MINNEAPOLIS,55111,United States,199,T,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55718,5,CARLTON,MN,United States,MSP,MINNEAPOLIS,55111,United States,140,O,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55719,5,CHISHOLM,MN,United States,MSP,MINNEAPOLIS,55111,United States,213,V,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55720,5,CLOQUET,MN,United States,MSP,MINNEAPOLIS,55111,United States,142,O,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55721,5,COHASSET,MN,United States,MSP,MINNEAPOLIS,55111,United States,202,U,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55722,5,COLERAINE,MN,United States,MSP,MINNEAPOLIS,55111,United States,198,T,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55723,5,COOK,MN,United States,MSP,MINNEAPOLIS,55111,United States,229,W,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55726,5,CROMWELL,MN,United States,MSP,MINNEAPOLIS,55111,United States,142,O,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55730,5,GRAND RAPIDS,MN,United States,MSP,MINNEAPOLIS,55111,United States,197,T,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55731,5,ELY,MN,United States,MSP,MINNEAPOLIS,55111,United States,250,Z,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55733,5,ESKO,MN,United States,MSP,MINNEAPOLIS,55111,United States,145,O,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55734,5,EVELETH,MN,United States,MSP,MINNEAPOLIS,55111,United States,196,T,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55736,5,FLOODWOOD,MN,United States,MSP,MINNEAPOLIS,55111,United States,160,Q,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55738,5,FORBES,MN,United States,MSP,MINNEAPOLIS,55111,United States,193,T,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55741,5,MCKINLEY,MN,United States,MSP,MINNEAPOLIS,55111,United States,203,U,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55744,5,GRAND RAPIDS,MN,United States,MSP,MINNEAPOLIS,55111,United States,197,T,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55745,5,GRAND RAPIDS,MN,United States,MSP,MINNEAPOLIS,55111,United States,197,T,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55746,5,HIBBING,MN,United States,MSP,MINNEAPOLIS,55111,United States,213,V,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55747,5,HIBBING,MN,United States,MSP,MINNEAPOLIS,55111,United States,213,V,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55749,5,WRENSHALL,MN,United States,MSP,MINNEAPOLIS,55111,United States,141,O,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55753,5,KEEWATIN,MN,United States,MSP,MINNEAPOLIS,55111,United States,198,T,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55764,5,MARBLE,MN,United States,MSP,MINNEAPOLIS,55111,United States,200,U,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55765,5,MEADOWLANDS,MN,United States,MSP,MINNEAPOLIS,55111,United States,177,R,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55767,5,MOOSE LAKE,MN,United States,MSP,MINNEAPOLIS,55111,United States,119,L,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55768,5,MOUNTAIN IRON,MN,United States,MSP,MINNEAPOLIS,55111,United States,205,U,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55769,5,NASHWAUK,MN,United States,MSP,MINNEAPOLIS,55111,United States,200,U,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55773,5,PARKVILLE,MN,United States,MSP,MINNEAPOLIS,55111,United States,204,U,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55775,5,PENGILLY,MN,United States,MSP,MINNEAPOLIS,55111,United States,196,T,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55777,5,VIRGINIA,MN,United States,MSP,MINNEAPOLIS,55111,United States,201,U,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55789,5,MEADOWLANDS,MN,United States,MSP,MINNEAPOLIS,55111,United States,177,R,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55791,5,TWIG,MN,United States,MSP,MINNEAPOLIS,55111,United States,162,Q,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55792,5,VIRGINIA,MN,United States,MSP,MINNEAPOLIS,55111,United States,201,U,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55797,5,WRENSHALL,MN,United States,MSP,MINNEAPOLIS,55111,United States,141,O,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55800,5,DULUTH,MN,United States,MSP,MINNEAPOLIS,55111,United States,159,P,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55801,5,DULUTH,MN,United States,MSP,MINNEAPOLIS,55111,United States,159,P,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55802,5,DULUTH,MN,United States,MSP,MINNEAPOLIS,55111,United States,159,P,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55803,5,DULUTH,MN,United States,MSP,MINNEAPOLIS,55111,United States,159,P,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55804,5,DULUTH,MN,United States,MSP,MINNEAPOLIS,55111,United States,159,P,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55805,5,DULUTH,MN,United States,MSP,MINNEAPOLIS,55111,United States,159,R,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55806,5,DULUTH,MN,United States,MSP,MINNEAPOLIS,55111,United States,159,P,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55807,5,DULUTH,MN,United States,MSP,MINNEAPOLIS,55111,United States,159,P,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55808,5,DULUTH,MN,United States,MSP,MINNEAPOLIS,55111,United States,159,P,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55810,5,DULUTH,MN,United States,MSP,MINNEAPOLIS,55111,United States,159,P,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55811,5,DULUTH,MN,United States,MSP,MINNEAPOLIS,55111,United States,159,P,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55812,5,DULUTH,MN,United States,MSP,MINNEAPOLIS,55111,United States,159,P,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55814,5,DULUTH FEDERAL PRISON,MN,United States,MSP,MINNEAPOLIS,55111,United States,161,Q,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55815,5,DULUTH,MN,United States,MSP,MINNEAPOLIS,55111,United States,159,P,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55816,5,DULUTH,MN,United States,MSP,MINNEAPOLIS,55111,United States,159,P,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55901,5,ROCHESTER,MN,United States,MSP,MINNEAPOLIS,55111,United States,78,H,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55902,5,ROCHESTER,MN,United States,MSP,MINNEAPOLIS,55111,United States,78,H,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55903,5,ROCHESTER,MN,United States,MSP,MINNEAPOLIS,55111,United States,78,H,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55904,5,ROCHESTER,MN,United States,MSP,MINNEAPOLIS,55111,United States,78,H,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55905,5,ROCHESTER,MN,United States,MSP,MINNEAPOLIS,55111,United States,78,H,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55906,5,ROCHESTER,MN,United States,MSP,MINNEAPOLIS,55111,United States,78,H,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55909,5,ADAMS,MN,United States,MSP,MINNEAPOLIS,55111,United States,115,L,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55910,5,ALTURA,MN,United States,MSP,MINNEAPOLIS,55111,United States,102,K,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55912,5,AUSTIN,MN,United States,MSP,MINNEAPOLIS,55111,United States,97,J,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55917,5,BLOOMING PRAIRIE,MN,United States,MSP,MINNEAPOLIS,55111,United States,82,I,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55918,5,BROWNSDALE,MN,United States,MSP,MINNEAPOLIS,55111,United States,99,J,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55919,5,RENO,MN,United States,MSP,MINNEAPOLIS,55111,United States,163,Q,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55920,5,BYRON,MN,United States,MSP,MINNEAPOLIS,55111,United States,75,H,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55921,5,CALEDONIA,MN,United States,MSP,MINNEAPOLIS,55111,United States,153,P,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55922,5,CANTON,MN,United States,MSP,MINNEAPOLIS,55111,United States,129,M,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55923,5,CHATFIELD,MN,United States,MSP,MINNEAPOLIS,55111,United States,99,J,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55924,5,CLAREMONT,MN,United States,MSP,MINNEAPOLIS,55111,United States,77,H,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55925,5,DAKOTA,MN,United States,MSP,MINNEAPOLIS,55111,United States,140,O,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55926,5,DEXTER,MN,United States,MSP,MINNEAPOLIS,55111,United States,104,K,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55927,5,DODGE CENTER,MN,United States,MSP,MINNEAPOLIS,55111,United States,70,H,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55929,5,DOVER,MN,United States,MSP,MINNEAPOLIS,55111,United States,99,J,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55932,5,ELGIN,MN,United States,MSP,MINNEAPOLIS,55111,United States,84,I,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55934,5,EYOTA,MN,United States,MSP,MINNEAPOLIS,55111,United States,96,J,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55935,5,FOUNTAIN,MN,United States,MSP,MINNEAPOLIS,55111,United States,108,K,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55936,5,GRAND MEADOW,MN,United States,MSP,MINNEAPOLIS,55111,United States,102,K,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55938,5,ZUMBRO FALLS,MN,United States,MSP,MINNEAPOLIS,55111,United States,69,G,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55939,5,GRANGER,MN,United States,MSP,MINNEAPOLIS,55111,United States,128,M,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55940,5,HAYFIELD,MN,United States,MSP,MINNEAPOLIS,55111,United States,81,I,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55941,5,HOKAH,MN,United States,MSP,MINNEAPOLIS,55111,United States,153,P,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55942,5,WINONA,MN,United States,MSP,MINNEAPOLIS,55111,United States,113,L,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55943,5,HOUSTON,MN,United States,MSP,MINNEAPOLIS,55111,United States,140,O,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55944,5,KASSON,MN,United States,MSP,MINNEAPOLIS,55111,United States,71,H,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55945,5,KELLOGG,MN,United States,MSP,MINNEAPOLIS,55111,United States,87,I,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55946,5,KENYON,MN,United States,MSP,MINNEAPOLIS,55111,United States,51,F,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55947,5,LA CRESCENT,MN,United States,MSP,MINNEAPOLIS,55111,United States,147,O,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55949,5,WHALAN,MN,United States,MSP,MINNEAPOLIS,55111,United States,122,M,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55951,5,LE ROY,MN,United States,MSP,MINNEAPOLIS,55111,United States,115,L,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
